 Date ;S&P500
25.08.2003;993.7100219726562
26.08.2003;996.72998046875
27.08.2003;996.7899780273438
28.08.2003;1002.8400268554688
29.08.2003;1008.010009765625
01.09.2003;
02.09.2003;1021.989990234375
03.09.2003;1026.27001953125
04.09.2003;1027.969970703125
05.09.2003;1021.3900146484375
08.09.2003;1031.6400146484375
09.09.2003;1023.1699829101562
10.09.2003;1010.9199829101562
11.09.2003;1016.4199829101562
12.09.2003;1018.6300048828125
15.09.2003;1014.8099975585938
16.09.2003;1029.3199462890625
17.09.2003;1025.969970703125
18.09.2003;1039.5799560546875
19.09.2003;1036.300048828125
22.09.2003;1022.8200073242188
23.09.2003;1029.030029296875
24.09.2003;1009.3800048828125
25.09.2003;1003.27001953125
26.09.2003;996.8499755859375
29.09.2003;1006.5800170898438
30.09.2003;995.969970703125
01.10.2003;1018.219970703125
02.10.2003;1020.239990234375
03.10.2003;1029.8499755859375
06.10.2003;1034.3499755859375
07.10.2003;1039.25
08.10.2003;1033.780029296875
09.10.2003;1038.72998046875
10.10.2003;1038.06005859375
13.10.2003;1045.3499755859375
14.10.2003;1049.47998046875
15.10.2003;1046.760009765625
16.10.2003;1050.0699462890625
17.10.2003;1039.3199462890625
20.10.2003;1044.6800537109375
21.10.2003;1046.030029296875
22.10.2003;1030.3599853515625
23.10.2003;1033.77001953125
24.10.2003;1028.9100341796875
27.10.2003;1031.1300048828125
28.10.2003;1046.7900390625
29.10.2003;1048.1099853515625
30.10.2003;1046.93994140625
31.10.2003;1050.7099609375
03.11.2003;1059.02001953125
04.11.2003;1053.25
05.11.2003;1051.81005859375
06.11.2003;1058.050048828125
07.11.2003;1053.2099609375
10.11.2003;1047.1099853515625
11.11.2003;1046.5699462890625
12.11.2003;1058.530029296875
13.11.2003;1058.4100341796875
14.11.2003;1050.3499755859375
17.11.2003;1043.6300048828125
18.11.2003;1034.1500244140625
19.11.2003;1042.43994140625
20.11.2003;1033.6500244140625
21.11.2003;1035.280029296875
24.11.2003;1052.0799560546875
25.11.2003;1053.8900146484375
26.11.2003;1058.449951171875
28.11.2003;1058.199951171875
01.12.2003;1070.1199951171875
02.12.2003;1066.6199951171875
03.12.2003;1064.72998046875
04.12.2003;1069.719970703125
05.12.2003;1061.5
08.12.2003;1069.300048828125
09.12.2003;1060.1800537109375
10.12.2003;1059.050048828125
11.12.2003;1071.2099609375
12.12.2003;1074.1400146484375
15.12.2003;1068.0400390625
16.12.2003;1075.1300048828125
17.12.2003;1076.47998046875
18.12.2003;1089.1800537109375
19.12.2003;1088.6600341796875
22.12.2003;1092.93994140625
23.12.2003;1096.02001953125
24.12.2003;1094.0400390625
26.12.2003;1095.8900146484375
29.12.2003;1109.47998046875
30.12.2003;1109.6400146484375
31.12.2003;1111.9200439453125
02.01.2004;1108.47998046875
05.01.2004;1122.219970703125
06.01.2004;1123.6700439453125
07.01.2004;1126.3299560546875
08.01.2004;1131.9200439453125
09.01.2004;1121.8599853515625
12.01.2004;1127.22998046875
13.01.2004;1121.219970703125
14.01.2004;1130.52001953125
15.01.2004;1132.050048828125
16.01.2004;1139.8299560546875
19.01.2004;
20.01.2004;1138.77001953125
21.01.2004;1147.6199951171875
22.01.2004;1143.93994140625
23.01.2004;1141.550048828125
26.01.2004;1155.3699951171875
27.01.2004;1144.050048828125
28.01.2004;1128.47998046875
29.01.2004;1134.1099853515625
30.01.2004;1131.1300048828125
02.02.2004;1135.260009765625
03.02.2004;1136.030029296875
04.02.2004;1126.52001953125
05.02.2004;1128.5899658203125
06.02.2004;1142.760009765625
09.02.2004;1139.81005859375
10.02.2004;1145.5400390625
11.02.2004;1157.760009765625
12.02.2004;1152.1099853515625
13.02.2004;1145.81005859375
16.02.2004;
17.02.2004;1156.989990234375
18.02.2004;1151.8199462890625
19.02.2004;1147.06005859375
20.02.2004;1144.1099853515625
23.02.2004;1140.989990234375
24.02.2004;1139.0899658203125
25.02.2004;1143.6700439453125
26.02.2004;1144.9100341796875
27.02.2004;1144.93994140625
01.03.2004;1155.969970703125
02.03.2004;1149.0999755859375
03.03.2004;1151.030029296875
04.03.2004;1154.8699951171875
05.03.2004;1156.8599853515625
08.03.2004;1147.199951171875
09.03.2004;1140.5799560546875
10.03.2004;1123.8900146484375
11.03.2004;1106.780029296875
12.03.2004;1120.5699462890625
15.03.2004;1104.489990234375
16.03.2004;1110.699951171875
17.03.2004;1123.75
18.03.2004;1122.3199462890625
19.03.2004;1109.780029296875
22.03.2004;1095.4000244140625
23.03.2004;1093.949951171875
24.03.2004;1091.3299560546875
25.03.2004;1109.18994140625
26.03.2004;1108.06005859375
29.03.2004;1122.469970703125
30.03.2004;1127.0
31.03.2004;1126.2099609375
01.04.2004;1132.1700439453125
02.04.2004;1141.81005859375
05.04.2004;1150.5699462890625
06.04.2004;1148.1600341796875
07.04.2004;1140.530029296875
08.04.2004;1139.3199462890625
12.04.2004;1145.199951171875
13.04.2004;1129.43994140625
14.04.2004;1128.1700439453125
15.04.2004;1128.8399658203125
16.04.2004;1134.6099853515625
19.04.2004;1135.8199462890625
20.04.2004;1118.1500244140625
21.04.2004;1124.0899658203125
22.04.2004;1139.9300537109375
23.04.2004;1140.5999755859375
26.04.2004;1135.530029296875
27.04.2004;1138.1099853515625
28.04.2004;1122.4100341796875
29.04.2004;1113.8900146484375
30.04.2004;1107.300048828125
03.05.2004;1117.489990234375
04.05.2004;1119.550048828125
05.05.2004;1121.530029296875
06.05.2004;1113.989990234375
07.05.2004;1098.699951171875
10.05.2004;1087.1199951171875
11.05.2004;1095.449951171875
12.05.2004;1097.280029296875
13.05.2004;1096.43994140625
14.05.2004;1095.699951171875
17.05.2004;1084.0999755859375
18.05.2004;1091.489990234375
19.05.2004;1088.6800537109375
20.05.2004;1089.18994140625
21.05.2004;1093.56005859375
24.05.2004;1095.4100341796875
25.05.2004;1113.050048828125
26.05.2004;1114.93994140625
27.05.2004;1121.280029296875
28.05.2004;1120.6800537109375
01.06.2004;1121.199951171875
02.06.2004;1124.989990234375
03.06.2004;1116.6400146484375
04.06.2004;1122.5
07.06.2004;1140.4200439453125
08.06.2004;1142.1800537109375
09.06.2004;1131.3299560546875
10.06.2004;1136.469970703125
11.06.2004;
14.06.2004;1125.2900390625
15.06.2004;1132.010009765625
16.06.2004;1133.56005859375
17.06.2004;1132.050048828125
18.06.2004;1135.02001953125
21.06.2004;1130.300048828125
22.06.2004;1134.4100341796875
23.06.2004;1144.06005859375
24.06.2004;1140.6500244140625
25.06.2004;1134.4300537109375
28.06.2004;1133.3499755859375
29.06.2004;1136.199951171875
30.06.2004;1140.8399658203125
01.07.2004;1128.93994140625
02.07.2004;1125.3800048828125
05.07.2004;
06.07.2004;1116.2099609375
07.07.2004;1118.3299560546875
08.07.2004;1109.1099853515625
09.07.2004;1112.81005859375
12.07.2004;1114.3499755859375
13.07.2004;1115.1400146484375
14.07.2004;1111.469970703125
15.07.2004;1106.68994140625
16.07.2004;1101.3900146484375
19.07.2004;1100.9000244140625
20.07.2004;1108.6700439453125
21.07.2004;1093.8800048828125
22.07.2004;1096.8399658203125
23.07.2004;1086.199951171875
26.07.2004;1084.0699462890625
27.07.2004;1094.8299560546875
28.07.2004;1095.4200439453125
29.07.2004;1100.4300537109375
30.07.2004;1101.719970703125
02.08.2004;1106.6199951171875
03.08.2004;1099.68994140625
04.08.2004;1098.6300048828125
05.08.2004;1080.699951171875
06.08.2004;1063.969970703125
09.08.2004;1065.219970703125
10.08.2004;1079.0400390625
11.08.2004;1075.7900390625
12.08.2004;1063.22998046875
13.08.2004;1064.800048828125
16.08.2004;1079.3399658203125
17.08.2004;1081.7099609375
18.08.2004;1095.1700439453125
19.08.2004;1091.22998046875
20.08.2004;1098.3499755859375
23.08.2004;1095.6800537109375
24.08.2004;1096.18994140625
25.08.2004;1104.9599609375
26.08.2004;1105.0899658203125
27.08.2004;1107.77001953125
30.08.2004;1099.1500244140625
31.08.2004;1104.239990234375
01.09.2004;1105.9100341796875
02.09.2004;1118.31005859375
03.09.2004;1113.6300048828125
06.09.2004;
07.09.2004;1121.300048828125
08.09.2004;1116.27001953125
09.09.2004;1118.3800048828125
10.09.2004;1123.9200439453125
13.09.2004;1125.8199462890625
14.09.2004;1128.3299560546875
15.09.2004;1120.3699951171875
16.09.2004;1123.5
17.09.2004;1128.550048828125
20.09.2004;1122.199951171875
21.09.2004;1129.300048828125
22.09.2004;1113.56005859375
23.09.2004;1108.3599853515625
24.09.2004;1110.1099853515625
27.09.2004;1103.52001953125
28.09.2004;1110.06005859375
29.09.2004;1114.800048828125
30.09.2004;1114.5799560546875
01.10.2004;1131.5
04.10.2004;1135.1700439453125
05.10.2004;1134.47998046875
06.10.2004;1142.050048828125
07.10.2004;1130.6500244140625
08.10.2004;1122.1400146484375
11.10.2004;1124.3900146484375
12.10.2004;1121.8399658203125
13.10.2004;1113.6500244140625
14.10.2004;1103.2900390625
15.10.2004;1108.199951171875
18.10.2004;1114.02001953125
19.10.2004;1103.22998046875
20.10.2004;1103.6600341796875
21.10.2004;1106.489990234375
22.10.2004;1095.739990234375
25.10.2004;1094.800048828125
26.10.2004;1111.0899658203125
27.10.2004;1125.4000244140625
28.10.2004;1127.43994140625
29.10.2004;1130.199951171875
01.11.2004;1130.510009765625
02.11.2004;1130.56005859375
03.11.2004;1143.199951171875
04.11.2004;1161.6700439453125
05.11.2004;1166.1700439453125
08.11.2004;1164.8900146484375
09.11.2004;1164.0799560546875
10.11.2004;1162.9100341796875
11.11.2004;1173.47998046875
12.11.2004;1184.1700439453125
15.11.2004;1183.81005859375
16.11.2004;1175.4300537109375
17.11.2004;1181.93994140625
18.11.2004;1183.550048828125
19.11.2004;1170.3399658203125
22.11.2004;1177.239990234375
23.11.2004;1176.93994140625
24.11.2004;1181.760009765625
25.11.2004;
26.11.2004;1182.6500244140625
29.11.2004;1178.5699462890625
30.11.2004;1173.8199462890625
01.12.2004;1191.3699951171875
02.12.2004;1190.3299560546875
03.12.2004;1191.1700439453125
06.12.2004;1190.25
07.12.2004;1177.0699462890625
08.12.2004;1182.81005859375
09.12.2004;1189.239990234375
10.12.2004;1188.0
13.12.2004;1198.6800537109375
14.12.2004;1203.3800048828125
15.12.2004;1205.719970703125
16.12.2004;1203.2099609375
17.12.2004;1194.199951171875
20.12.2004;1194.6500244140625
21.12.2004;1205.449951171875
22.12.2004;1209.5699462890625
23.12.2004;1210.1300048828125
24.12.2004;
27.12.2004;1204.9200439453125
28.12.2004;1213.5400390625
29.12.2004;1213.449951171875
30.12.2004;1213.550048828125
31.12.2004;1211.9200439453125
03.01.2005;1202.0799560546875
04.01.2005;1188.050048828125
05.01.2005;1183.739990234375
06.01.2005;1187.8900146484375
07.01.2005;1186.18994140625
10.01.2005;1190.25
11.01.2005;1182.989990234375
12.01.2005;1187.699951171875
13.01.2005;1177.449951171875
14.01.2005;1184.52001953125
17.01.2005;
18.01.2005;1195.97998046875
19.01.2005;1184.6300048828125
20.01.2005;1175.4100341796875
21.01.2005;1167.8699951171875
24.01.2005;1163.75
25.01.2005;1168.4100341796875
26.01.2005;1174.0699462890625
27.01.2005;1174.550048828125
28.01.2005;1171.3599853515625
31.01.2005;1181.27001953125
01.02.2005;1189.4100341796875
02.02.2005;1193.18994140625
03.02.2005;1189.8900146484375
04.02.2005;1203.030029296875
07.02.2005;1201.719970703125
08.02.2005;1202.300048828125
09.02.2005;1191.989990234375
10.02.2005;1197.010009765625
11.02.2005;1205.300048828125
14.02.2005;1206.1400146484375
15.02.2005;1210.1199951171875
16.02.2005;1210.3399658203125
17.02.2005;1200.75
18.02.2005;1201.5899658203125
21.02.2005;
22.02.2005;1184.1600341796875
23.02.2005;1190.800048828125
24.02.2005;1200.199951171875
25.02.2005;1211.3699951171875
28.02.2005;1203.5999755859375
01.03.2005;1210.4100341796875
02.03.2005;1210.0799560546875
03.03.2005;1210.469970703125
04.03.2005;1222.1199951171875
07.03.2005;1225.31005859375
08.03.2005;1219.4300537109375
09.03.2005;1207.010009765625
10.03.2005;1209.25
11.03.2005;1200.0799560546875
14.03.2005;1206.8299560546875
15.03.2005;1197.75
16.03.2005;1188.0699462890625
17.03.2005;1190.2099609375
18.03.2005;1189.6500244140625
21.03.2005;1183.780029296875
22.03.2005;1171.7099609375
23.03.2005;1172.530029296875
24.03.2005;1171.4200439453125
28.03.2005;1174.280029296875
29.03.2005;1165.3599853515625
30.03.2005;1181.4100341796875
31.03.2005;1180.5899658203125
01.04.2005;1172.9200439453125
04.04.2005;1176.1199951171875
05.04.2005;1181.3900146484375
06.04.2005;1184.0699462890625
07.04.2005;1191.1400146484375
08.04.2005;1181.199951171875
11.04.2005;1181.2099609375
12.04.2005;1187.760009765625
13.04.2005;1173.7900390625
14.04.2005;1162.050048828125
15.04.2005;1142.6199951171875
18.04.2005;1145.97998046875
19.04.2005;1152.780029296875
20.04.2005;1137.5
21.04.2005;1159.949951171875
22.04.2005;1152.1199951171875
25.04.2005;1162.0999755859375
26.04.2005;1151.8299560546875
27.04.2005;1156.3800048828125
28.04.2005;1143.219970703125
29.04.2005;1156.8499755859375
02.05.2005;1162.1600341796875
03.05.2005;1161.1700439453125
04.05.2005;1175.6500244140625
05.05.2005;1172.6300048828125
06.05.2005;1171.3499755859375
09.05.2005;1178.8399658203125
10.05.2005;1166.219970703125
11.05.2005;1171.1099853515625
12.05.2005;1159.3599853515625
13.05.2005;1154.050048828125
16.05.2005;1165.68994140625
17.05.2005;1173.800048828125
18.05.2005;1185.56005859375
19.05.2005;1191.0799560546875
20.05.2005;1189.280029296875
23.05.2005;1193.8599853515625
24.05.2005;1194.0699462890625
25.05.2005;1190.010009765625
26.05.2005;1197.6199951171875
27.05.2005;1198.780029296875
31.05.2005;1191.5
01.06.2005;1202.219970703125
02.06.2005;1204.2900390625
03.06.2005;1196.02001953125
06.06.2005;1197.510009765625
07.06.2005;1197.260009765625
08.06.2005;1194.6700439453125
09.06.2005;1200.9300537109375
10.06.2005;1198.1099853515625
13.06.2005;1200.8199462890625
14.06.2005;1203.9100341796875
15.06.2005;1206.5799560546875
16.06.2005;1210.9599609375
17.06.2005;1216.9599609375
20.06.2005;1216.0999755859375
21.06.2005;1213.6099853515625
22.06.2005;1213.8800048828125
23.06.2005;1200.72998046875
24.06.2005;1191.5699462890625
27.06.2005;1190.68994140625
28.06.2005;1201.5699462890625
29.06.2005;1199.8499755859375
30.06.2005;1191.3299560546875
01.07.2005;1194.43994140625
04.07.2005;
05.07.2005;1204.989990234375
06.07.2005;1194.93994140625
07.07.2005;1197.8699951171875
08.07.2005;1211.8599853515625
11.07.2005;1219.43994140625
12.07.2005;1222.2099609375
13.07.2005;1223.2900390625
14.07.2005;1226.5
15.07.2005;1227.9200439453125
18.07.2005;1221.1300048828125
19.07.2005;1229.3499755859375
20.07.2005;1235.199951171875
21.07.2005;1227.0400390625
22.07.2005;1233.6800537109375
25.07.2005;1229.030029296875
26.07.2005;1231.1600341796875
27.07.2005;1236.7900390625
28.07.2005;1243.719970703125
29.07.2005;1234.1800537109375
01.08.2005;1235.3499755859375
02.08.2005;1244.1199951171875
03.08.2005;1245.0400390625
04.08.2005;1235.8599853515625
05.08.2005;1226.4200439453125
08.08.2005;1223.1300048828125
09.08.2005;1231.3800048828125
10.08.2005;1229.1300048828125
11.08.2005;1237.81005859375
12.08.2005;1230.3900146484375
15.08.2005;1233.8699951171875
16.08.2005;1219.3399658203125
17.08.2005;1220.239990234375
18.08.2005;1219.02001953125
19.08.2005;1219.7099609375
22.08.2005;1221.72998046875
23.08.2005;1217.5899658203125
24.08.2005;1209.5899658203125
25.08.2005;1212.3699951171875
26.08.2005;1205.0999755859375
29.08.2005;1212.280029296875
30.08.2005;1208.4100341796875
31.08.2005;1220.3299560546875
01.09.2005;1221.5899658203125
02.09.2005;1218.02001953125
06.09.2005;1233.3900146484375
07.09.2005;1236.3599853515625
08.09.2005;1231.6700439453125
09.09.2005;1241.47998046875
12.09.2005;1240.56005859375
13.09.2005;1231.199951171875
14.09.2005;1227.1600341796875
15.09.2005;1227.72998046875
16.09.2005;1237.9100341796875
19.09.2005;1231.02001953125
20.09.2005;1221.3399658203125
21.09.2005;1210.199951171875
22.09.2005;1214.6199951171875
23.09.2005;1215.2900390625
26.09.2005;1215.6300048828125
27.09.2005;1215.6600341796875
28.09.2005;1216.8900146484375
29.09.2005;1227.6800537109375
30.09.2005;1228.81005859375
03.10.2005;1226.699951171875
04.10.2005;1214.469970703125
05.10.2005;1196.3900146484375
06.10.2005;1191.489990234375
07.10.2005;1195.9000244140625
10.10.2005;1187.3299560546875
11.10.2005;1184.8699951171875
12.10.2005;1177.6800537109375
13.10.2005;1176.8399658203125
14.10.2005;1186.5699462890625
17.10.2005;1190.0999755859375
18.10.2005;1178.1400146484375
19.10.2005;1195.760009765625
20.10.2005;1177.800048828125
21.10.2005;1179.5899658203125
24.10.2005;1199.3800048828125
25.10.2005;1196.5400390625
26.10.2005;1191.3800048828125
27.10.2005;1178.9000244140625
28.10.2005;1198.4100341796875
31.10.2005;1207.010009765625
01.11.2005;1202.760009765625
02.11.2005;1214.760009765625
03.11.2005;1219.93994140625
04.11.2005;1220.1400146484375
07.11.2005;1222.81005859375
08.11.2005;1218.5899658203125
09.11.2005;1220.6500244140625
10.11.2005;1230.9599609375
11.11.2005;1234.719970703125
14.11.2005;1233.760009765625
15.11.2005;1229.010009765625
16.11.2005;1231.2099609375
17.11.2005;1242.800048828125
18.11.2005;1248.27001953125
21.11.2005;1254.8499755859375
22.11.2005;1261.22998046875
23.11.2005;1265.6099853515625
25.11.2005;1268.25
28.11.2005;1257.4599609375
29.11.2005;1257.47998046875
30.11.2005;1249.47998046875
01.12.2005;1264.6700439453125
02.12.2005;1265.0799560546875
05.12.2005;1262.0899658203125
06.12.2005;1263.699951171875
07.12.2005;1257.3699951171875
08.12.2005;1255.8399658203125
09.12.2005;1259.3699951171875
12.12.2005;1260.4300537109375
13.12.2005;1267.4300537109375
14.12.2005;1272.739990234375
15.12.2005;1270.93994140625
16.12.2005;1267.3199462890625
19.12.2005;1259.9200439453125
